Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
I Keep Coming Back	The Afghan Whigs	Leo Austell/Leo Graham	Gentlemen							5841150	291	1	1	10	11	1970	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:10 I Keep Coming Back.mp3
Brother Woodrow / Closing Prayer	The Afghan Whigs	Greg Dulli/Rick McCollum	Gentlemen							6799337	339	1	1	11	11	1993	2/16/14, 7:25 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Afghan Whigs:Gentlemen:11 Brother Woodrow _ Closing Prayer.mp3
Dead Dance Ball	The After Party		SXSW 2005 Showcasing Artist							2816240	175						2/5/08, 4:55 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Dead Dance Ball.mp3
It's Gonna Be O.K.	The Aggrolites		Anti Sampler 2009						Alternative Rock	7956180	244	1	1	11	13	2009	4/9/09, 8:14 AM	3/6/18, 10:16 AM	256	44100		MPEG audio file		Amazon.com Song ID: 210234930						MUSIC:Various Artists:Anti Sampler 2009:11 - It's Gonna Be O.K..mp3
One Half Laughing	The Aislers Set		Slumberland Records Spring 2009 Sampler						Alternative Rock	4313411	121	1	1	7	12	2009	4/9/09, 8:05 AM	3/6/18, 10:16 AM	280	44100		MPEG audio file		Amazon.com Song ID: 210256303						MUSIC:Various Artists:Slumberland Records Spring 2009 Sampler:07 - One Half Laughing.mp3
California	The Aislers Set		Slumberland Records Spring 2009 Sampler						Alternative Rock	6175372	193	1	1	12	12	2009	4/9/09, 8:06 AM	3/6/18, 10:16 AM	253	44100		MPEG audio file		Amazon.com Song ID: 210256308						MUSIC:Various Artists:Slumberland Records Spring 2009 Sampler:12 - California.mp3
Soldados	The Alarmists	The Alarmists	A Detail of Soldiers							6113319	305	1	1	1	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:01 Soldados.mp3
New Romans	The Alarmists	The Alarmists	A Detail of Soldiers							4892357	244	1	1	2	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:02 New Romans.mp3
Good Advice	The Alarmists	The Alarmists	A Detail of Soldiers							5542807	277	1	1	3	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:03 Good Advice.mp3
Some Things Never Stop	The Alarmists	The Alarmists	A Detail of Soldiers							4009431	200	1	1	4	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:04 Some Things Never Stop.mp3
Coming To Meet Me	The Alarmists	The Alarmists	A Detail of Soldiers							6007270	300	1	1	5	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:05 Coming To Meet Me.mp3
She Will Love Again (Hey Kid)	The Alarmists	The Alarmists	A Detail of Soldiers							4237748	211	1	1	6	6	2006	2/19/14, 11:26 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Alarmists:A Detail of Soldiers:06 She Will Love Again (Hey Kid).mp3
Headspace	The Alarmists		The Ghost and the Hired Gun						Rock	4245105	114	1	1	1	14	2008	1/25/15, 12:40 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:01 Headspace.m4a
Voice Within	The Alarmists		The Ghost and the Hired Gun						Rock	9111388	265	1	1	2	14	2008	1/25/15, 12:42 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:02 Voice Within.m4a
Hired Gun	The Alarmists		The Ghost and the Hired Gun						Rock	9720671	284	1	1	3	14	2008	3/11/15, 8:36 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:03 Hired Gun.m4a
Nobody Knows You	The Alarmists		The Ghost and the Hired Gun						Rock	8625367	250	1	1	4	14	2008	1/25/15, 12:51 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:04 Nobody Knows You.m4a
On the Way	The Alarmists		The Ghost and the Hired Gun						Rock	7352573	210	1	1	5	14	2008	1/25/15, 12:55 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:05 On the Way.m4a
Little Hands	The Alarmists		The Ghost and the Hired Gun						Rock	9599733	280	1	1	6	14	2008	1/25/15, 12:59 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:06 Little Hands.m4a
The Places I'm From	The Alarmists		The Ghost and the Hired Gun						Rock	9225878	269	1	1	7	14	2008	1/25/15, 1:03 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:07 The Places I'm From.m4a
Summer's Heart	The Alarmists		The Ghost and the Hired Gun						Rock	9767092	285	1	1	8	14	2008	1/25/15, 1:08 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:08 Summer's Heart.m4a
Try to Be Kind	The Alarmists		The Ghost and the Hired Gun						Rock	7747141	223	1	1	9	14	2008	1/25/15, 1:13 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:09 Try to Be Kind.m4a
Count On Me	The Alarmists		The Ghost and the Hired Gun						Rock	6733862	191	1	1	10	14	2008	10/19/15, 2:35 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:10 Count On Me.m4a
Light a Smoke	The Alarmists		The Ghost and the Hired Gun						Rock	7730422	222	1	1	11	14	2008	1/25/15, 1:19 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	11/15/17, 8:46 PM				MUSIC:The Alarmists:The Ghost and the Hired Gun:11 Light a Smoke.m4a
Thankful for the Chance	The Alarmists		The Ghost and the Hired Gun						Rock	7932880	228	1	1	12	14	2008	1/25/15, 1:23 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	9/27/17, 1:15 AM				MUSIC:The Alarmists:The Ghost and the Hired Gun:12 Thankful for the Chance.m4a
Walking Away	The Alarmists		The Ghost and the Hired Gun						Rock	11891503	351	1	1	13	14	2008	1/25/15, 1:27 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:13 Walking Away.m4a
Ghost	The Alarmists		The Ghost and the Hired Gun						Rock	8249742	238	1	1	14	14	2008	1/25/15, 1:33 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								MUSIC:The Alarmists:The Ghost and the Hired Gun:14 Ghost.m4a
Weather Report	The American Analog Set		The Golden Band							2838064	173			1	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 9:49 AM				MUSIC:The American Analog Set:The Golden Band:01 Weather Report.m4a
A Good Friend Is Always Around	The American Analog Set		The Golden Band							2491362	152			2	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:33 AM				MUSIC:The American Analog Set:The Golden Band:02 A Good Friend Is Always Around.m4a
It's All About Us	The American Analog Set		The Golden Band							6318420	389			3	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:40 AM				MUSIC:The American Analog Set:The Golden Band:03 It's All About Us.m4a
A Schoolboy's Charm	The American Analog Set		The Golden Band							4263914	262			4	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:44 AM				MUSIC:The American Analog Set:The Golden Band:04 A Schoolboy's Charm.m4a
The Wait	The American Analog Set		The Golden Band							3042098	189			5	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:47 AM				MUSIC:The American Analog Set:The Golden Band:05 The Wait.m4a
New Drifters I	The American Analog Set		The Golden Band							1977399	120			6	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:49 AM				MUSIC:The American Analog Set:The Golden Band:06 New Drifters I.m4a
II	The American Analog Set		The Golden Band							3151987	193			7	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:52 AM				MUSIC:The American Analog Set:The Golden Band:07 II.m4a
III	The American Analog Set		The Golden Band							3595470	221			8	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:56 AM				MUSIC:The American Analog Set:The Golden Band:08 III.m4a
IV	The American Analog Set		The Golden Band							797415	46			9	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 10:57 AM				MUSIC:The American Analog Set:The Golden Band:09 IV.m4a
The Golden Band	The American Analog Set		The Golden Band							2926490	180			10	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 11:00 AM				MUSIC:The American Analog Set:The Golden Band:10 The Golden Band.m4a
I Must Soon Quit The Scene	The American Analog Set		The Golden Band							5490802	339			11	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 11:06 AM				MUSIC:The American Analog Set:The Golden Band:11 I Must Soon Quit The Scene.m4a
Will The Real Danny Radnor Please Stand?	The American Analog Set		The Golden Band							2311106	152			12	12	1998	2/19/14, 11:27 AM	3/6/18, 10:16 AM	128	44100		AAC audio file			2	5/13/18, 11:08 AM				MUSIC:The American Analog Set:The Golden Band:12 Will The Real Danny Radnor Please Stand_.m4a
Punk as Fuck	The American Analog Set		Know by Heart							5986318	249			1	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			3	5/13/18, 11:12 AM				MUSIC:The American Analog Set:Know by Heart:01 Punk as Fuck.mp3
The Only One	The American Analog Set		Know by Heart							3266031	135			2	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			2	5/13/18, 9:56 AM				MUSIC:The American Analog Set:Know by Heart:02 The Only One.mp3
Like Foxes Through Fences	The American Analog Set		Know by Heart							5215196	217			3	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			2	5/15/18, 9:43 PM				MUSIC:The American Analog Set:Know by Heart:03 Like Foxes Through Fences.mp3
The Postman	The American Analog Set		Know by Heart							4304240	179			4	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			3	5/16/18, 9:28 PM				MUSIC:The American Analog Set:Know by Heart:04 The Postman.mp3
Choir Vandals	The American Analog Set		Know by Heart							4348128	181			5	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			2	5/16/18, 9:31 PM				MUSIC:The American Analog Set:Know by Heart:05 Choir Vandals.mp3
Gone to Earth	The American Analog Set		Know by Heart							4637147	193			6	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			2	5/16/18, 9:34 PM				MUSIC:The American Analog Set:Know by Heart:06 Gone to Earth.mp3
Million Young	The American Analog Set		Know by Heart							4973186	207			7	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			2	5/16/18, 9:38 PM				MUSIC:The American Analog Set:Know by Heart:07 Million Young.mp3
The Kindness of Strangers	The American Analog Set		Know by Heart							4963167	206			8	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			1	5/13/18, 10:16 AM				MUSIC:The American Analog Set:Know by Heart:08 The Kindness of Strangers.mp3
Know by Heart	The American Analog Set		Know by Heart							4166316	173			9	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			1	5/13/18, 10:18 AM				MUSIC:The American Analog Set:Know by Heart:09 Know by Heart.mp3
Slow Company	The American Analog Set		Know by Heart							4330574	180			10	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			1	5/13/18, 10:21 AM				MUSIC:The American Analog Set:Know by Heart:10 Slow Company.mp3
Aaron & Maria	The American Analog Set		Know by Heart							4568812	190			11	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			1	5/13/18, 10:25 AM	1	5/13/18, 9:46 AM		MUSIC:The American Analog Set:Know by Heart:11 Aaron & Maria.mp3
We're Computerizing and We Just Don't Need You Anymore	The American Analog Set		Know by Heart							8441453	351			12	12	2001	2/19/14, 11:23 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file			1	5/13/18, 10:31 AM				MUSIC:The American Analog Set:Know by Heart:12 We're Computerizing and We Just Don't Need You Anymore.mp3
The Narrator	The Apples in Stereo		Fun Trick Noisemaker							722626	36	1	1	1	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:09 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:01 The Narrator.mp3
Tidal Wave	The Apples in Stereo		Fun Trick Noisemaker							4124256	206	1	1	2	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:13 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:02 Tidal Wave.mp3
High Tide	The Apples in Stereo		Fun Trick Noisemaker							3068980	153	1	1	3	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:18 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:03 High Tide.mp3
Green Machine	The Apples in Stereo		Fun Trick Noisemaker							3404894	170	1	1	4	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:21 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:04 Green Machine.mp3
Winter Must Be Cold	The Apples in Stereo		Fun Trick Noisemaker							3930991	196	1	1	5	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:24 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:05 Winter Must Be Cold.mp3
She's Just Like Me / Taking Time	The Apples in Stereo		Fun Trick Noisemaker							5523939	276	1	1	6	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:29 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:06 She's Just Like Me _ Taking Time.mp3
Glowworm	The Apples in Stereo		Fun Trick Noisemaker							3652002	182	1	1	7	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:32 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:07 Glowworm.mp3
Dots 1-2-3	The Apples in Stereo		Fun Trick Noisemaker							3027162	151	1	1	8	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:34 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:08 Dots 1-2-3.mp3
Lucky Charm	The Apples in Stereo		Fun Trick Noisemaker							4139436	206	1	1	9	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:38 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:09 Lucky Charm.mp3
Innerspace	The Apples in Stereo		Fun Trick Noisemaker							3122255	156	1	1	10	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:41 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:10 Innerspace.mp3
Show the World	The Apples in Stereo		Fun Trick Noisemaker							2972290	148	1	1	11	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	5/17/18, 6:43 PM				MUSIC:The Apples in Stereo:Fun Trick Noisemaker:11 Show the World.mp3
Love You Alice / D	The Apples in Stereo		Fun Trick Noisemaker							5368043	268	1	1	12	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Apples in Stereo:Fun Trick Noisemaker:12 Love You Alice _ D.mp3
Pine Away	The Apples in Stereo		Fun Trick Noisemaker							4920501	245	1	1	13	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Apples in Stereo:Fun Trick Noisemaker:13 Pine Away.mp3
Shine (In Your Mind)	The Apples in Stereo		Fun Trick Noisemaker							4342641	216	1	1	14	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Apples in Stereo:Fun Trick Noisemaker:14 Shine (In Your Mind).mp3
Thank You Very Much	The Apples in Stereo		Fun Trick Noisemaker							1330721	66	1	1	15	15	1995	2/7/13, 9:27 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Apples in Stereo:Fun Trick Noisemaker:15 Thank You Very Much.mp3
Sugar Sugar	The Archies		Sugar Sugar							2901695	163	1	1	1	1	1969	2/15/14, 6:40 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Archies:Sugar Sugar:01 Sugar Sugar.mp3
This Ole World Grown Quiet	The Arctic Circle Ensemble & The Puffin Voices		The Fuzzy Feeling - EP						Alternative	11763156	338	1	1	3	5	2008	12/12/17, 5:20 PM	12/12/17, 5:19 PM	256	44100		Purchased AAC audio file			1	3/13/18, 4:26 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:The Fuzzy Feeling - EP:03 This Ole World Grown Quiet.m4a
Paradise	The Autumn Defense	Ray Neal & Mark Mulcahy	Ciao My Shining Star (Deluxe Edition)						Alternative	7259843	194	1	3	16	21	2009	2/20/15, 12:39 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	2/8/18, 10:41 PM				MUSIC:Compilations:Ciao My Shining Star (Deluxe Edition):1-16 Paradise.m4a
Even Better (Bonus Track)	The Autumn Defense	Mark Mulcahy	Ciao My Shining Star (Deluxe Edition)						Alternative	5595485	153	3	3	3	10	2009	2/20/15, 12:42 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	2/8/18, 11:57 PM				MUSIC:Compilations:Ciao My Shining Star (Deluxe Edition):3-03 Even Better (Bonus Track).m4a
Back To Memphis	The Band	Chuck Berry	To Kingdom Come							7420498	370	1	2	1	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-01 Back To Memphis.mp3
Tears Of Rage	The Band	Bob Dylan/Richard Manuel	To Kingdom Come							6529211	326	1	2	2	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-02 Tears Of Rage.mp3
To Kingdom Come	The Band	J.R. Robertson	To Kingdom Come							4105040	205	1	2	3	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-03 To Kingdom Come.mp3
Long Black Veil	The Band	M. Wilken	To Kingdom Come							3769623	188	1	2	4	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-04 Long Black Veil.mp3
Chest Fever	The Band	J.R. Robertson	To Kingdom Come							6395452	319	1	2	5	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-05 Chest Fever.mp3
The Weight	The Band	J.R. Robertson	To Kingdom Come							5614912	280	1	2	6	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-06 The Weight.mp3
I Shall Be Released	The Band	B. Dylan	To Kingdom Come							3974948	198	1	2	7	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-07 I Shall Be Released.mp3
Up On Cripple Creek	The Band	J.R. Robertson	To Kingdom Come							5566334	278	1	2	8	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-08 Up On Cripple Creek.mp3
Loving You is Sweeter Than Ever	The Band	Hunter/Wonder	To Kingdom Come							4340157	216	1	2	9	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-09 Loving You is Sweeter Than Ever.mp3
Rag Mama Rag	The Band	J.R. Robertson	To Kingdom Come							3746638	187	1	2	10	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-10 Rag Mama Rag.mp3
